study_hours,sleep_hours,attendance,pass_fail
5.0,6.793510112911059,87.5,1
5.0,6.94801253189689,93.75,1
5.0,6.902533228146229,81.25,1
7.5,7.738349714806175,100.0,1
5.0,7.060124910103465,100.0,1
5.0,6.9359609249560865,81.25,1
5.0,6.821418490783333,100.0,1
5.0,7.635246756608972,93.75,1
5.0,7.790113207999666,100.0,1
5.0,7.706484938394235,100.0,1
5.0,7.3470931562627815,93.75,1
7.5,6.2747234919373485,100.0,1
2.5,6.553739938984025,100.0,1
5.0,6.092126127363954,100.0,1
7.5,7.861648149980228,100.0,1
2.5,7.321597059381821,81.25,1
7.5,7.492725768626483,68.75,1
5.0,6.623143479164458,93.75,1
2.5,7.6913070445546845,93.75,0
2.5,6.519206567416957,81.25,1
5.0,6.003287514224899,100.0,1
2.5,6.752829925041388,100.0,1
5.0,7.141522961918147,100.0,1
5.0,6.957409715931045,93.75,1
7.5,7.724152285153194,93.75,1
2.5,6.210810571912334,81.25,1
2.5,7.107646881267451,75.0,1
2.5,7.025958699641815,100.0,1
5.0,6.562785964344326,93.75,1
5.0,7.644456225154022,87.5,1
5.0,7.505697311764413,100.0,1
5.0,7.465718374663662,93.75,1
5.0,7.752384956539112,100.0,1
5.0,7.445569201243043,100.0,1
2.5,6.463682583429453,87.5,1
2.5,7.411125423299382,87.5,1
7.5,6.615405626779688,100.0,1
7.5,6.484349300694941,87.5,1
7.5,6.146007185799254,93.75,1
2.5,7.488057160695353,75.0,1
5.0,7.422001923899622,50.0,1
2.5,6.468998955348187,75.0,1
5.0,7.498758033448312,100.0,1
2.5,7.835681766187106,100.0,1
5.0,6.216057914983159,56.25,1
5.0,6.46527327677355,87.5,1
5.0,7.500521588174631,81.25,1
10.0,6.5490133470141565,93.75,1
5.0,7.249327948567434,87.5,1
5.0,6.162328448927429,93.75,1
5.0,6.904404958207078,100.0,1
5.0,7.478182843985906,100.0,1
2.5,7.373027886086505,87.5,0
2.5,7.630144201351614,100.0,1
2.5,7.7549042532063375,100.0,1
5.0,7.546367002517517,93.75,1
5.0,7.343175485877852,100.0,1
5.0,6.0634449836320625,75.0,1
5.0,7.069933346818888,100.0,1
5.0,6.075395449829705,93.75,1
5.0,7.616135634232045,100.0,1
2.5,6.641449048919915,100.0,1
5.0,7.124858748235842,100.0,1
7.5,6.558890614637805,100.0,1
5.0,7.565000288760587,100.0,1
5.0,7.773005053283805,93.75,1
10.0,6.797284988426128,100.0,1
10.0,7.725844787021978,100.0,1
5.0,6.534150014912665,100.0,1
10.0,7.069321846151047,81.25,1
10.0,7.717522859677408,93.75,1
10.0,6.6517626852315805,100.0,1
5.0,7.908084530156172,93.75,1
2.5,6.243759003562767,100.0,1
5.0,6.036550139447012,87.5,1
5.0,7.8082707051563816,100.0,1
10.0,6.137297332295745,100.0,1
10.0,7.983778391894983,96.875,1
2.5,7.9027937239582124,100.0,1
5.0,6.274041820072641,56.25,1
2.5,7.075169251385132,100.0,1
7.5,6.3698405949342884,93.75,0
5.0,6.85631034606024,87.5,1
5.0,6.122850258519666,93.75,1
5.0,6.447849175593179,93.75,1
5.0,6.726545592797799,87.5,1
5.0,6.87729500049211,81.25,1
7.5,7.954992516417787,87.5,1
5.0,7.615731291367963,81.25,1
5.0,7.474819888623893,81.25,1
7.5,7.074082629483948,93.75,1
2.5,7.679995521208687,81.25,1
5.0,6.678645671311422,100.0,1
5.0,7.417798225546632,93.75,1
10.0,7.987567950756344,93.75,1
10.0,6.629257817870398,87.5,1
2.5,7.348035069767935,81.25,1
5.0,7.688629728304765,100.0,1
2.5,7.8316151667013445,87.5,1
7.5,7.435865381880204,93.75,1
2.5,6.567215846834273,62.5,0
7.5,6.652564303137893,100.0,1
2.5,6.041516064247928,93.75,1
5.0,7.521771955343019,50.0,1
5.0,6.085479212123903,100.0,1
10.0,7.729304709205492,68.75,1
10.0,6.237321228949078,87.5,1
7.5,6.343753024271848,87.5,1
10.0,6.953052941664475,75.0,1
7.5,7.475760830337485,93.75,1
2.5,6.278004410398156,87.5,1
7.5,6.880142150132997,87.5,1
5.0,6.965702548820209,62.5,1
2.5,6.424571283337182,68.75,1
5.0,6.231116753361263,87.5,1
5.0,7.672841845971279,81.25,1
5.0,7.004931299525531,87.5,1
2.5,6.028762471968306,81.25,1
5.0,7.605962602618208,56.25,1
2.5,7.96158761082917,93.75,1
5.0,7.211852390828494,100.0,1
10.0,7.007416774168141,81.25,1
5.0,7.756831726089923,93.75,1
2.5,7.9050335793691975,87.5,1
5.0,7.509073831804921,100.0,1
2.5,6.8909058594685755,93.75,0
5.0,7.1844427986628805,100.0,1
5.0,7.4018707300359985,100.0,1
2.5,6.388547142003603,75.0,1
7.5,6.894402064432876,87.5,1
7.5,7.65964252943457,100.0,1
5.0,7.309450696996886,68.75,0
2.5,6.822408134423708,75.0,1
2.5,7.326725068029363,81.25,1
2.5,6.23644482414492,93.75,1
2.5,6.802995221129753,62.5,1
2.5,7.586257075926113,87.5,1
2.5,6.441017574273296,62.5,1
5.0,6.371923015114835,93.75,1
7.5,7.901637319832863,87.5,1
5.0,6.419795259172462,93.75,1
